CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male,Total_MaleRate,AA_TotalMaleRate,Age0_14_Male,Age0_14_MaleRate,Age15_24_Male,Age15_24_MaleRate,Age25_44_Male,Age25_44_MaleRate,Age45_64_Male,Age45_64_MaleRate,Age65Plus_Male,Age65Plus_MaleRate,White_Total_Male,White_Total_MaleRate,White_Age0_14_Male,White_Age0_14_MaleRate,White_Age15_24_Male,White_Age15_24_MaleRate,White_Age25_44_Male,White_Age25_44_MaleRate,White_Age45_64_Male,White_Age45_64_MaleRate,White_Age65Plus_Male,White_Age65Plus_MaleRate,Black_Total_Male,Black_Total_MaleRate,Black_Age0_14_Male,Black_Age0_14_MaleRate,Black_Age15_24_Male,Black_Age15_24_MaleRate,Black_Age25_44_Male,Black_Age25_44_MaleRate,Black_Age45_64_Male,Black_Age45_64_MaleRate,Black_Age65Plus_Male,Black_Age65Plus_MaleRate,Hispanic_Total_Male,Hispanic_Total_MaleRate,Hispanic_Age0_14_Male,Hispanic_Age0_14_MaleRate,Hispanic_Age15_24_Male,Hispanic_Age15_24_MaleRate,Hispanic_Age25_44_Male,Hispanic_Age25_44_MaleRate,Hispanic_Age45_64_Male,Hispanic_Age45_64_MaleRate,Hispanic_Age65Plus_Male,Hispanic_Age65Plus_MaleRate,API_Total_Male,API_Total_MaleRate,API_Age0_14_Male,API_Age0_14_MaleRate,API_Age15_24_Male,API_Age15_24_MaleRate,API_Age25_44_Male,API_Age25_44_MaleRate,API_Age45_64_Male,API_Age45_64_MaleRate,API_Age65Plus_Male,API_Age65Plus_MaleRate,AIAN_Total_Male,AIAN_Total_MaleRate,AIAN_Age0_14_Male,AIAN_Age0_14_MaleRate,AIAN_Age15_24_Male,AIAN_Age15_24_MaleRate,AIAN_Age25_44_Male,AIAN_Age25_44_MaleRate,AIAN_Age45_64_Male,AIAN_Age45_64_MaleRate,AIAN_Age65Plus_Male,AIAN_Age65Plus_MaleRate,Other_notAIAN_Total_Male,Other_notAIAN_Total_MaleRate,Other_notAIAN_Age0_14_Male,Other_notAIAN_Age0_14_MaleRate,Other_notAIAN_Age15_24_Male,Other_notAIAN_Age15_24_MaleRate,Other_notAIAN_Age25_44_Male,Other_notAIAN_Age25_44_MaleRate,Other_notAIAN_Age45_64_Male,Other_notAIAN_Age45_64_MaleRate,Other_notAIAN_Age65Plus_Male,Other_notAIAN_Age65Plus_MaleRate
Prostate Cancer,Death,2017,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,13,21.96,24.92,,,,,,,,,13,201.37,8,63.35,,,,,,,,,8,269.28,,,,,,,,,,,,,5,12.66,,,,,,,,,5,183.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,7,21.31,38.44,,,,,,,,,7,261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,10,14.14,20.99,,,,,,,,,9,142.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,14,18.96,26.53,,,,,,,,,14,197.62,7,46.07,,,,,,,,,7,247.91,,,,,,,,,,,,,6,14.21,,,,,,,,,6,236.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,NA,Supervisorial District 1,52,16.11,22.83,,,,,,,,,50,164.11,24,33.55,,,,,,,,,23,189.54,,,,,,,,,,,,,19,10.5,,,,,,,,,19,159.52,6,16.3,,,,,,,,,6,126.07,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,NA,Supervisorial District 2,77,23.94,21.82,,,,,,,9,10.89,68,149.97,62,33.9,,,,,,,6,11.05,56,159.22,5,32.13,,,,,,,,,,,5,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,NA,Supervisorial District 3,55,16.7,18.08,,,,,,,,,52,119.75,45,25.74,,,,,,,,,41,132.8,,,,,,,,,,,,,,,,,,,,,,,,,6,9.25,,,,,,,,,6,83.48,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,NA,Supervisorial District 4,52,14.58,16.31,,,,,,,,,50,114.4,41,23.37,,,,,,,,,40,134.48,,,,,,,,,,,,,5,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,NA,Supervisorial District 5,72,21.37,22.02,,,,,,,7,9.29,65,149.23,61,33.21,,,,,,,5,10.95,56,167.9,,,,,,,,,,,,,5,4.68,,,,,,,,,5,85.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Carlsbad,Municipal,CARLSBAD,1,NA,NA,7,12.76,12.13,,,,,,,,,7,83.52,7,18,,,,,,,,,7,97.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Chula Vista,Municipal,CHULA VISTA,2,NA,NA,26,20.05,25.77,,,,,,,,,26,199.54,14,54.3,,,,,,,,,14,266.52,,,,,,,,,,,,,10,13.08,,,,,,,,,10,203.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Coronado,Municipal,CORONADO,3,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Del Mar,Municipal,DEL MAR,4,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of El Cajon,Municipal,EL CAJON,5,NA,NA,11,20.94,17.93,,,,,,,,,8,120.23,7,26,,,,,,,,,7,119.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Encinitas,Municipal,ENCINITAS,6,NA,NA,8,24.27,21.68,,,,,,,,,7,132.44,7,28.23,,,,,,,,,6,129.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Escondido,Municipal,ESCONDIDO,7,NA,NA,9,11.39,12.16,,,,,,,,,8,83.57,7,21.03,,,,,,,,,6,95.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of La Mesa,Municipal,LA MESA,9,NA,NA,11,36.03,29.42,,,,,,,,,9,211.14,10,60.1,,,,,,,,,8,257.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Lemon Grove,Municipal,LEMON GROVE,10,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of National City,Municipal,NATIONAL CITY,11,NA,NA,7,21.34,38.16,,,,,,,,,7,259.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Oceanside,Municipal,OCEANSIDE,12,NA,NA,21,24.06,23.38,,,,,,,,,18,156.91,16,37.55,,,,,,,,,14,171.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Poway,Municipal,POWAY,13,NA,NA,5,20.14,16.38,,,,,,,,,5,138.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of San Diego,Municipal,SAN DIEGO,14,NA,NA,109,15.36,17.92,,,,,,,5,2.91,104,123.85,80,24.96,,,,,,,,,77,142.19,8,18.75,,,,,,,,,8,205.72,11,4.97,,,,,,,,,9,69.79,10,9.28,,,,,,,,,10,78.04,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of San Marcos,Municipal,SAN MARCOS,15,NA,NA,16,33.99,36.79,,,,,,,,,14,247.05,13,56.82,,,,,,,,,12,298.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Santee,Municipal,SANTEE,16,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Solana Beach,Municipal,SOLANA BEACH,17,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,City of Vista,Municipal,VISTA,18,NA,NA,7,14.5,16.57,,,,,,,,,6,111.61,6,28.52,,,,,,,,,6,135.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Unincorporated,Municipal,UNINCORPORATED,19,NA,NA,61,23.31,23.57,,,,,,,5,9,56,159.55,50,34.62,,,,,,,,,46,171.71,,,,,,,,,,,,,6,6.79,,,,,,,,,5,105.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,San Diego County,NA,SAN DIEGO COUNTY,99,NA,NA,341,20.62,23.61,,,,,,,26,6.56,315,165.74,240,30.75,,,,,,,17,7.68,223,170.63,28,32.86,,,,,,,,,26,388.7,51,9.36,,,,,,,7,6.92,44,149.27,17,9.3,,,,,,,,,17,83.55,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Central Region,Region,CENTRAL,3,CENTRAL,NA,35,13.48,20.18,,,,,,,,,31,132.82,13,14.71,,,,,,,,,12,106.47,8,31.31,,,,,,,,,7,237.85,9,8.52,,,,,,,,,7,141.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
