,CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male
73,Prostate Cancer,Death,2016,San Diego County,,SAN DIEGO COUNTY,99,,,341.0
74,Prostate Cancer,Death,2016,Central Region,Region,CENTRAL,3,CENTRAL,,35.0
75,Prostate Cancer,Death,2016,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,13.0
76,Prostate Cancer,Death,2016,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,9.0
77,Prostate Cancer,Death,2016,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,17.0
78,Prostate Cancer,Death,2016,East Region,Region,EAST,5,EAST,,71.0
79,Prostate Cancer,Death,2016,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
80,Prostate Cancer,Death,2016,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,17.0
81,Prostate Cancer,Death,2016,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
82,Prostate Cancer,Death,2016,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,18.0
83,Prostate Cancer,Death,2016,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,6.0
84,Prostate Cancer,Death,2016,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
85,Prostate Cancer,Death,2016,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
86,Prostate Cancer,Death,2016,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,7.0
87,Prostate Cancer,Death,2016,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,5.0
88,Prostate Cancer,Death,2016,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
89,Prostate Cancer,Death,2016,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,9.0
90,Prostate Cancer,Death,2016,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,16.0
91,Prostate Cancer,Death,2016,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,59.0
92,Prostate Cancer,Death,2016,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,8.0
93,Prostate Cancer,Death,2016,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,15.0
94,Prostate Cancer,Death,2016,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,7.0
95,Prostate Cancer,Death,2016,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,20.0
96,Prostate Cancer,Death,2016,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
97,Prostate Cancer,Death,2016,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
98,Prostate Cancer,Death,2016,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,7.0
99,Prostate Cancer,Death,2016,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,62.0
100,Prostate Cancer,Death,2016,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,16.0
101,Prostate Cancer,Death,2016,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,20.0
102,Prostate Cancer,Death,2016,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
103,Prostate Cancer,Death,2016,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,12.0
104,Prostate Cancer,Death,2016,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,13.0
105,Prostate Cancer,Death,2016,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,69.0
106,Prostate Cancer,Death,2016,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
107,Prostate Cancer,Death,2016,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,22.0
108,Prostate Cancer,Death,2016,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,8.0
109,Prostate Cancer,Death,2016,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,8.0
110,Prostate Cancer,Death,2016,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
111,Prostate Cancer,Death,2016,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
112,Prostate Cancer,Death,2016,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,8.0
113,Prostate Cancer,Death,2016,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,5.0
114,Prostate Cancer,Death,2016,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,9.0
115,Prostate Cancer,Death,2016,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,5.0
116,Prostate Cancer,Death,2016,South Region,Region,SOUTH,4,SOUTH,,45.0
117,Prostate Cancer,Death,2016,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,8.0
118,Prostate Cancer,Death,2016,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
119,Prostate Cancer,Death,2016,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,9.0
120,Prostate Cancer,Death,2016,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,7.0
121,Prostate Cancer,Death,2016,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,14.0
122,Prostate Cancer,Death,2016,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,51.0
123,Prostate Cancer,Death,2016,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,90.0
124,Prostate Cancer,Death,2016,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,62.0
125,Prostate Cancer,Death,2016,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,63.0
126,Prostate Cancer,Death,2016,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,75.0
127,Prostate Cancer,Death,2016,City of Carlsbad,Municipal,CARLSBAD,1,,,14.0
128,Prostate Cancer,Death,2016,City of Chula Vista,Municipal,CHULA VISTA,2,,,20.0
129,Prostate Cancer,Death,2016,City of Coronado,Municipal,CORONADO,3,,,
130,Prostate Cancer,Death,2016,City of Del Mar,Municipal,DEL MAR,4,,,
131,Prostate Cancer,Death,2016,City of El Cajon,Municipal,EL CAJON,5,,,14.0
132,Prostate Cancer,Death,2016,City of Encinitas,Municipal,ENCINITAS,6,,,6.0
133,Prostate Cancer,Death,2016,City of Escondido,Municipal,ESCONDIDO,7,,,19.0
134,Prostate Cancer,Death,2016,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
135,Prostate Cancer,Death,2016,City of La Mesa,Municipal,LA MESA,9,,,
136,Prostate Cancer,Death,2016,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
137,Prostate Cancer,Death,2016,City of National City,Municipal,NATIONAL CITY,11,,,9.0
138,Prostate Cancer,Death,2016,City of Oceanside,Municipal,OCEANSIDE,12,,,21.0
139,Prostate Cancer,Death,2016,City of Poway,Municipal,POWAY,13,,,6.0
140,Prostate Cancer,Death,2016,City of San Diego,Municipal,SAN DIEGO,14,,,113.0
141,Prostate Cancer,Death,2016,City of San Marcos,Municipal,SAN MARCOS,15,,,8.0
142,Prostate Cancer,Death,2016,City of Santee,Municipal,SANTEE,16,,,9.0
143,Prostate Cancer,Death,2016,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
144,Prostate Cancer,Death,2016,City of Vista,Municipal,VISTA,18,,,11.0
145,Prostate Cancer,Death,2016,Unincorporated,Municipal,UNINCORPORATED,19,,,75.0
146,Prostate Cancer,Death,2015,San Diego County,,SAN DIEGO COUNTY,99,,,316.0
147,Prostate Cancer,Death,2015,Central Region,Region,CENTRAL,3,CENTRAL,,43.0
148,Prostate Cancer,Death,2015,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,13.0
149,Prostate Cancer,Death,2015,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,9.0
150,Prostate Cancer,Death,2015,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,22.0
151,Prostate Cancer,Death,2015,East Region,Region,EAST,5,EAST,,58.0
152,Prostate Cancer,Death,2015,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
153,Prostate Cancer,Death,2015,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,11.0
154,Prostate Cancer,Death,2015,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
155,Prostate Cancer,Death,2015,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,12.0
156,Prostate Cancer,Death,2015,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,7.0
157,Prostate Cancer,Death,2015,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,11.0
158,Prostate Cancer,Death,2015,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
159,Prostate Cancer,Death,2015,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,10.0
160,Prostate Cancer,Death,2015,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
161,Prostate Cancer,Death,2015,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
162,Prostate Cancer,Death,2015,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,7.0
163,Prostate Cancer,Death,2015,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,7.0
164,Prostate Cancer,Death,2015,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,60.0
165,Prostate Cancer,Death,2015,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,10.0
166,Prostate Cancer,Death,2015,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,11.0
167,Prostate Cancer,Death,2015,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,10.0
168,Prostate Cancer,Death,2015,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,19.0
169,Prostate Cancer,Death,2015,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
170,Prostate Cancer,Death,2015,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,7.0
171,Prostate Cancer,Death,2015,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
172,Prostate Cancer,Death,2015,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,58.0
173,Prostate Cancer,Death,2015,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,11.0
174,Prostate Cancer,Death,2015,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,19.0
175,Prostate Cancer,Death,2015,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
176,Prostate Cancer,Death,2015,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,16.0
177,Prostate Cancer,Death,2015,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,9.0
178,Prostate Cancer,Death,2015,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,55.0
179,Prostate Cancer,Death,2015,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
180,Prostate Cancer,Death,2015,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,13.0
181,Prostate Cancer,Death,2015,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,6.0
182,Prostate Cancer,Death,2015,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,10.0
183,Prostate Cancer,Death,2015,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
184,Prostate Cancer,Death,2015,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
185,Prostate Cancer,Death,2015,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,13.0
186,Prostate Cancer,Death,2015,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
187,Prostate Cancer,Death,2015,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,7.0
188,Prostate Cancer,Death,2015,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
189,Prostate Cancer,Death,2015,South Region,Region,SOUTH,4,SOUTH,,42.0
190,Prostate Cancer,Death,2015,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,11.0
191,Prostate Cancer,Death,2015,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
192,Prostate Cancer,Death,2015,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,8.0
193,Prostate Cancer,Death,2015,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,12.0
194,Prostate Cancer,Death,2015,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,9.0
195,Prostate Cancer,Death,2015,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,49.0
196,Prostate Cancer,Death,2015,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,76.0
197,Prostate Cancer,Death,2015,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,57.0
198,Prostate Cancer,Death,2015,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,72.0
199,Prostate Cancer,Death,2015,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,62.0
200,Prostate Cancer,Death,2015,City of Carlsbad,Municipal,CARLSBAD,1,,,9.0
201,Prostate Cancer,Death,2015,City of Chula Vista,Municipal,CHULA VISTA,2,,,18.0
202,Prostate Cancer,Death,2015,City of Coronado,Municipal,CORONADO,3,,,
203,Prostate Cancer,Death,2015,City of Del Mar,Municipal,DEL MAR,4,,,
204,Prostate Cancer,Death,2015,City of El Cajon,Municipal,EL CAJON,5,,,9.0
205,Prostate Cancer,Death,2015,City of Encinitas,Municipal,ENCINITAS,6,,,9.0
206,Prostate Cancer,Death,2015,City of Escondido,Municipal,ESCONDIDO,7,,,10.0
207,Prostate Cancer,Death,2015,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
208,Prostate Cancer,Death,2015,City of La Mesa,Municipal,LA MESA,9,,,11.0
209,Prostate Cancer,Death,2015,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
210,Prostate Cancer,Death,2015,City of National City,Municipal,NATIONAL CITY,11,,,8.0
211,Prostate Cancer,Death,2015,City of Oceanside,Municipal,OCEANSIDE,12,,,21.0
212,Prostate Cancer,Death,2015,City of Poway,Municipal,POWAY,13,,,8.0
213,Prostate Cancer,Death,2015,City of San Diego,Municipal,SAN DIEGO,14,,,128.0
214,Prostate Cancer,Death,2015,City of San Marcos,Municipal,SAN MARCOS,15,,,8.0
215,Prostate Cancer,Death,2015,City of Santee,Municipal,SANTEE,16,,,7.0
216,Prostate Cancer,Death,2015,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
217,Prostate Cancer,Death,2015,City of Vista,Municipal,VISTA,18,,,7.0
218,Prostate Cancer,Death,2015,Unincorporated,Municipal,UNINCORPORATED,19,,,52.0
219,Prostate Cancer,Death,2014,San Diego County,,SAN DIEGO COUNTY,99,,,290.0
220,Prostate Cancer,Death,2014,Central Region,Region,CENTRAL,3,CENTRAL,,29.0
221,Prostate Cancer,Death,2014,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,11.0
222,Prostate Cancer,Death,2014,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,10.0
223,Prostate Cancer,Death,2014,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,10.0
224,Prostate Cancer,Death,2014,East Region,Region,EAST,5,EAST,,48.0
225,Prostate Cancer,Death,2014,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
226,Prostate Cancer,Death,2014,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,16.0
227,Prostate Cancer,Death,2014,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
228,Prostate Cancer,Death,2014,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,17.0
229,Prostate Cancer,Death,2014,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
230,Prostate Cancer,Death,2014,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,9.0
231,Prostate Cancer,Death,2014,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
232,Prostate Cancer,Death,2014,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
233,Prostate Cancer,Death,2014,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
234,Prostate Cancer,Death,2014,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
235,Prostate Cancer,Death,2014,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
236,Prostate Cancer,Death,2014,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,9.0
237,Prostate Cancer,Death,2014,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,66.0
238,Prostate Cancer,Death,2014,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,7.0
239,Prostate Cancer,Death,2014,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,8.0
240,Prostate Cancer,Death,2014,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,9.0
241,Prostate Cancer,Death,2014,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,29.0
242,Prostate Cancer,Death,2014,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
243,Prostate Cancer,Death,2014,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,6.0
244,Prostate Cancer,Death,2014,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,6.0
245,Prostate Cancer,Death,2014,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,43.0
246,Prostate Cancer,Death,2014,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,12.0
247,Prostate Cancer,Death,2014,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,9.0
